Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
77,,Bryce Young,QB,131.05,5,25.1,337,1012,1711,3304,"Young's rookie year was nothing short of a disaster: 2,877 yards, 11 TDs, and 11 INTs across 16 games. HC Dave Canales arrived to help Young post a promising 2024 – particularly later in the season. From Week 12 on, the 'Bama product ranked sixth in QB fantasy points. His supporting cast received a boost with the arrival of Round 1 WR Tetairoa McMillan in 2025. Still, he underwhelmed for fantasy with a QB18 finish. We're not expecting a major breakout in the fall.",24
78,,Fernando Mendoza,QB,1.04,13,22.9,324,1012,1699,3367,"Mendoza posted two straight 3,000-yard passing seasons at Cal and Indiana. He displays a strong arm and great mid-range accuracy while showing toughness in the pocket. Mendoza can scramble some, too, which should help his fantasy output. He lacks the upside of recent top QBs like Caleb Williams, but Mendoza has the potential to be a top-10 fantasy QB. Mendoza gets a true centerpiece target in Brock Bowers and a play-caller in Klint Kubiak who has shown the ability to scheme an efficient offense.",24
79,,KC Concepcion,WR,1.07,11,21.9,141,406,688,1343,"Concepcion built on his NC State flashes with a true breakout at Texas A&M in 2025, finishing 61-919-9 while running 65% of his routes out wide. He added 10 carries for 75 yards and a TD, plus two return scores. He runs crisp routes and presents strong run-after-catch ability. Drops showed up at times, but the usage and playmaking traits should translate. Cleveland brings QB questions, but also a clear path to Year 1 fantasy value. The target tree is thin, with TE Harold Fannin Jr. as the primary competition. That leaves room for Concepcion to earn early volume and emerge as a usable fantasy option right away.",24
80,,Cameron Ward,QB,152.01,9,24.3,339,1003,1695,3273,"Ward’s college journey took him from Incarnate Word to Washington State to Miami. The top pick improved at each stop, throwing for 4,313 yards, 39 TDs, and seven INTs for the Hurricanes in 2024. Ward showed the ability to extend plays and make accurate throws all over the field. Ultimately, Ward's rookie tape showed extreme highs and lows, but he simply wasn't surrounded by a quality pass-catching group. This offseason brought the arrival of OC Brian Daboll and a slot upgrade in Wan'Dale Robinson -- plus No. 4 overall pick Carnell Tate. Ward should creep closer to QB1 range after Year 2.",24
81,,Jaxson Dart,QB,152.03,8,23.3,397,953,1617,3199,"Dart flashed his arm talent as a true freshman at USC, but he was fully unlocked in 2024 at Ole Miss. He completed 69.3% of his passes for 4,279 yards, 29 TDs, and 6 INTs. With a quick release and improved coverage recognition, Dart quickly showed the potential to stick as an NFL starter. He also adds plenty of mobility to make a fantasy impact moving forward. While durability issues persist, Dart certainly carries top-10 potential if the Giants continue upgrading the offense.",23
82,,Dalton Kincaid,TE,134.02,7,26.8,116,284,448,779,"Kincaid endured another injury-marred season in 2025, missing time with oblique and hamstring injuries. He still flashed upside with two 100-yard games, but never saw more than six targets in any outing despite Buffalo’s shaky WR depth. When healthy, Kincaid can produce as a fantasy starter. But the injury history leaves us skeptical that he'll ever deliver on his high-end TE1 potential.",22
83,,George Kittle,TE,102.10,8,32.8,133,305,443,615,"Kittle tallied 57 catches, 628 yards, and 7 TDs across 11 games in 2025. His season ended with a torn right Achilles in the Wild Card Round. It's the type of severe injury that leaves his short-term effectiveness in question. Still, there's at least a chance he returns for Week 1. We'll monitor Kittle's rehab closely.",21
84,,Isaiah Likely,TE,125.07,8,26.3,112,278,438,761,"A preseason foot fracture limited Likely early and cost him the first four games of the 2025 season. He continued to showcase athletic traits when healthy, but the production was very inconsistent (25-275-1). Likely joined HC John Harbaugh and the Giants in free agency, placing him in a lead TE role ahead of Theo Johnson. There's certainly TE1 potential here, especially if Jaxson Dart shows improvement.",21
85,,Jake Ferguson,TE,128.04,14,27.6,111,292,438,721,"The Cowboys offensive resurgence translated to production from Ferguson. He went 81-595-8 on 100 targets during the fantasy season. He didn't display any amazing athletic skills, but Ferguson's soft hands and good route running made him a reliable option for Dak Prescott. Ferguson signed a four-year extension and is locked in with the Cowboys long term.",21
86,,Eli Stowers,TE,1.12,10,23.3,48,280,477,886,"Stowers is a former QB converted to TE. He will be more slot WR than TE, sitting at 6'4, 235 pounds. He led Vanderbilt with 62 catches last year and was a reliable option for QB Diego Pavia. Stowers has elite explosiveness and short-area quickness, and that was reflected in his excellent Combine performance. Stowers will be the future starting TE for the Eagles. Dallas Goedert is set to be a free agent after this season.",21
87,,Brian Thomas Jr.,WR,142.07,7,23.8,145,382,628,1202,"After a dynamic rookie showing, Thomas was one of the most disappointing players in 2025. He missed three games with an ankle injury, but when he did play, he struggled in Liam Coen's offense. Thomas dropped to 45th in target rate (20.4%), had zero games with more than 90 receiving yards, and was tied for worst in the league with 10 drops. Thomas showcased dynamic ability as a rookie and is still only 23, but his dynasty value took a massive hit in 2025.",21
88,,Parker Washington,WR,132.04,7,24.4,166,377,624,1117,"Washington was successful when injuries hit the Jaguars' WR corps. Including the postseason, he ended 2025 with four straight games of 9+ targets and 87+ yards. He'd benefit from the Jags making Travis Hunter anything close to a full-time DB. Still, there's starting-caliber talent in the WR room with Jakobi Meyers and Brian Thomas Jr. The Jags signed Meyers to an extension through the 2028 season.",21
89,,Terry McLaurin,WR,109.08,7,30.9,164,406,627,1020,"Coming off his 2024 breakout, injuries derailed McLaurin in 2025. He missed seven games and fell to a career-low 11.4 PPR points per game. His streak of five straight seasons with 110-plus targets and 1,000-plus receiving yards ended, and McLaurin failed to top 100 yards in any of his 10 games. QB Jayden Daniels missed more than half of the season, and promoted QB coach David Blough to replace Kliff Kingsbury. Deebo Samuel is also a free agent, adding to Washington's uncertainty. McLaurin will be back as the team's No. 1 WR in 2026, but in his age-31 season, he should be viewed as a declining dynasty asset.",21
90,,Javonte Williams,RB,118.04,14,26.3,209,345,492,628,"Williams delivered a bounce-back season with Dallas in 2025. He recorded career highs in carries (252), yards (1,201), yards per carry (4.8), and TDs (11). Williams signed a three-year deal with Dallas ahead of free agency, tying him to the team through the 2028 season.",21
91,,Cameron Skattebo,RB,156.07,8,24.5,176,327,494,793,"Skattebo earned plenty of hype as a hard-nosed runner with 1,711 rushing yards in 2024. Arizona State utilized him in the passing game, too, but he didn't display top-notch athleticism. Skattebo did post a strong 39.5"" vertical at the NFL Combine. While his Round 4 draft capital wasn't ideal, Skattebo looked like an NFL back in brief 2025 action. He missed most of the season with a serious ankle injury and will push to earn touches for a new staff in 2026.",21
92,,Tyler Shough,QB,158.06,8,26.9,396,938,1542,2956,"Shough started 2025 as the No. 2 QB behind Spencer Rattler. But the rookie eventually earned the starting gig and played well enough to keep the job into 2026. Shough tallied a 67.6% completion rate, 7.3 yards per attempt, and engineered three game-winning drives for a talent-thin Saints offense. Shough also supplied some rushing upside with a 45-186-3 line. New Orleans upgraded the supporting cast this spring, selecting Arizona State WR Jordyn Tyson at No. 8 overall.",21
93,,D.K. Metcalf,WR,107.12,9,28.7,157,389,623,1075,"Metcalf set career-low marks in targets (99), catches (59), and yards (850) in his first season in Pittsburgh. He still ranked 22nd with 12.5 PPR points per game and remained one of the best yards-after-catch WRs. Pittsburgh still has QB concerns, which makes Metcalf a somewhat risky option in dynasty, but he is still in his prime at 28.",21
94,,Jordan Addison,WR,131.11,6,24.6,147,380,629,1127,"After sitting out three games with a suspension, Addison had two 100-yard performances in his first three games. However, poor QB play torpedoed Minnesota's offense and remains a major concern for the Vikings. Entering his fourth season, Addison remains a boom-or-bust weekly play, and his dynasty value is cloudy until the Vikings stabilize their QB position.",21
95,,Malik Willis,QB,124.05,6,27.3,381,987,1579,2698,"Willis has proven effective as a spot-starter for Green Bay over the past two seasons. He peaked in Week 17 of last season with a 36.4-point fantasy effort vs. Baltimore. Now in Miami, Willis has a chance to establish himself as the starter for multiple seasons. The bulk of his fantasy appeal comes from high-end rushing upside, as the supporting cast is barren following the trade of Jaylen Waddle.",20
96,,Marvin Harrison Jr.,WR,139.06,14,24,150,370,608,1165,"Injuries derailed Harrison's sophomore season, but his play also raised serious concerns. Harrison doesn't create separation or create after the catch. He ranked 70th with 1.6 yards after catch per target and dropped to 43rd with 10.5 PPR points per game. Meanwhile, lightly-regarded teammate Michael Wilson thrived with a new QB, planting further doubts about Harrison's future. The Cardinals will also be breaking in a new HC and are likely to part ways with QB Kyler Murray. Harrison has not lived up to his draft billing in his first two seasons and should be considered a risky candidate to rebound in what looks to be a tumultuous third season in Arizona.",20
97,,Juwan Johnson,TE,123.12,8,29.9,111,273,425,649,"Johnson had a career year in 2025, posting 74-828-3 on 97 targets during the fantasy season. With Shough showing promise as the starter, Johnson should retain streaming value in the short term. We're not concerned with the arrival of Noah Fant via free agency.",20
98,,Terrance Ferguson,TE,155.09,11,23.4,94,250,426,791,"Ferguson showed a late-season surge with Davante Adams sidelined. The Rams seem intent on using the young TE as a pseudo WR, which is great for his fantasy potential. Still, uncertainty at QB and a crowded TE depth chart mean dynasty managers will need patience.",20
99,,Mark Andrews,TE,105.06,13,30.9,117,256,405,697,"Andrews signed a three-year extension with the Ravens during the 2025 season, locking him into the team for the foreseeable future. With Isaiah Likely out of town, Andrews should be able to gain TE1 value in the short term. Note that 2026 will be his age-31 season.",20
100,,Denzel Boston,WR,1.10,11,22.7,110,381,633,1177,"Boston sat behind the trio of Rome Odunze, Ja'Lynn Polk, and Jalen McMillan in 2023, but the 6'4, 210-pound WR flashed in 2024. He had his best season this year as an X WR, going 63-834-9 on a Huskies team that prioritized the run. He joins the Browns, paired with first-round pick KC Concepcion. Boston should start immediately outside and could turn into the team's top WR.",20
101,,D.J. Moore,WR,104.04,7,29.3,158,388,608,1027,"Moore was inconsistent under new HC Ben Johnson. He ended the season going 50-682-6, his worst fantasy output since 2018. GM Ryan Poles then traded Moore to the Bills in March. The 29-year-old should see greater target stability in Buffalo alongside Josh Allen. A WR2 season is within reach for 2026.",20
102,,Michael Mayer,TE,133.12,13,25.1,64,261,424,785,"Mayer flashed his talent on a poor Raiders offense when Brock Bowers was injured. There's just not projectable fantasy value here, at least for 2026. Mayer is slated for free agency in 2027.",20
103,,Travis Etienne,RB,118.02,8,27.6,192,363,437,613,"Etienne missed time with a hamstring in 2024 and was outplayed by Tank Bigsby for parts of the season. Come 2025, Etienne watched Bigbsy depart via a September trade. While rookie Bhayshul Tuten replaced Bigsby as a rotational piece, Etienne still delivered the goods in Year 1 under HC Liam Coen (260-1,107-7). The Clemson product landed with the Saints in free agency, giving him a solid OL and an ascending QB in Tyler Shough.",20
104,,Brenton Strange,TE,136.06,7,25.7,112,249,395,686,"Strange replaced Evan Engram with success in HC Liam Coen's offense. A quad injury did sideline him for 6 games, but he finished the year with three top-7 TE performances in his last five games. Strange should be locked in as the TE starter going forward for Coen and the Jaguars, making him a solid young TE to roster at only 25 years old.",20
105,,Dallas Goedert,TE,105.02,10,31.6,115,254,392,649,"Goedert had a TD-heavy 2025 going 60-591-11. The Eagles schemed up red zone touches for him to score as much as he did, but that may not happen in the future. Goedert is set to be a free agent in 2026, but he is unlikely to find a better situation than the Eagles. He will be 31 heading into the 2026 season and may have peaked in terms of his fantasy output.",20
106,,Elijah Arroyo,TE,155.11,11,23.3,53,248,426,798,"Arroyo had a few flashes in his rookie season, but he was never able to rise past A.J. Barner on the depth chart. Arroyo finished the season at 15-179-1, missing the last few games with a knee injury. Still, at only 23, his athletic upside makes him a dynasty hold.",20
107,,Tua Tagovailoa,QB,112.06,11,28.4,295,1017,1601,2694,"Tua was benched late in the 2025 season, extending a downward trend that began in 2024. Landing with the Falcons allows him a shot at making 2026 starts, especially with Michael Penix Jr. rehabbing an ACL tear. Still, we're unenthusiastic about Tua's dynasty outlook.",20
108,,Oronde Gadsden II,TE,159.08,7,23.2,70,241,410,763,"Gadsden flashed elite fantasy potential early in the season, but it ended with a whimper. Overall, his 47-641-3 stat line is solid for a Round 5 pick who wasn't even active until late September. Los Angeles added TE Charlie Kolar in free agency, but he's expected to be a main contributor in the run game.",20
109,,Mike Evans,WR,97.03,8,33,167,400,588,937,"Evans battled injuries in 2025 and lost his 1,000-yard receiving streak. He will turn 33 before next season, so Evans' career is certainly on the downside. That said, he landed in a fine spot for short-term production with the 49ers. They lost 101 targets via offseason departures.",19
110,,Courtland Sutton,WR,104.02,10,30.8,150,387,605,997,"Sutton ended 2025 as the WR22 in PPR points per game, benefiting from a high-volume passing attack. He remains locked into the X role for HC Sean Payton, especially after signing a new deal that keeps him with the Broncos through 2029. At 31 in October, however, Sutton's likely closer to a decline than he is to his peak. Jaylen Waddle also arrived in an offseason deal, a move that figures to lower Sutton's target volume.",19
111,,Hunter Henry,TE,99.08,11,31.7,109,248,382,633,"Henry went 55-712-7 during the 2025 fantasy season, living on his ability to score TDs. He turns 32 during a contract season in 2026 but remains a short-term streamer.",19
112,,Alec Pierce,WR,126.10,13,26.3,131,383,607,1036,"Pierce had his best season in 2025, going for 47-1003-6. He continued to produce even when Daniel Jones went down with an injury. Somewhat surprisingly, he returned to the Colts on a 4-year deal that includes a stunning $84 million in total guarantees. Michael Pittman's departure sets up Pierce for a larger role.",19
113,,Michael Wilson,WR,132.11,14,26.5,130,384,609,1038,"Wilson had a marvelous late-season surge when Marvin Harrison Jr. went down and Jacoby Brissett started at QB. He ended 2025 at WR10 in PPR, going 78-1006-7. We're not doubting the talent here. But the issue is the outlook for Wilson when this offense is healthy. He's also entering a contract season.",19
114,,Travis Kelce,TE,96.12,5,36.8,127,256,355,572,"With the Chiefs' offense taking a step back in 2005, Kelce felt the sting. He finished with 73-839-5 on his fantasy season, his lowest reception total since 2015. In March, we learned that he'd return for his 14th season in Kansas City. He's now year-to-year, making him a shaky dynasty asset.",19
115,,AJ Barner,TE,142.03,11,24.3,90,237,383,687,"Barner played ahead of rookie Elijah Arroyo in 2025, but the young athlete may pass Barner sooner rather than later. Barner, only 24, should still remain on dynasty rosters while this situation plays out under new OC Brian Fleury.",19
116,,Gunnar Helm,TE,155.10,9,23.9,81,241,391,700,"Helm flashed at times during his rookie season, though he still sat behind Chig Okonkwo for most of the year. With Okonkwo leaving in free agency, Helm looked to be in a nice spot for spot-start fantasy value in 2026. That still may be the case, but Tennessee added former Giants TE Daniel Bellinger in free agency on a three-year deal with $14 million guaranteed.",19
117,,Daniel Jones,QB,109.01,13,29.3,382,900,1473,2855,"Jones' 2023 was derailed by a mid-season ACL tear. Back healthy for a make-or-break 2024, Jones again struggled to prove he's a long-term answer. Then, in a stunning turn, Jones assembled an excellent run in 2025. In 13 games, he racked up 3,101 yards, 19 TDs, 8 INTs, and a 68% completion rate. A torn right Achilles complicates his '26 outlook, but we at least know he'll return to Indy after inking a two-year deal in March.",19
118,,Xavier Worthy,WR,143.02,5,23.3,139,354,590,1096,"The sophomore slump hit Worthy hard in 2025. All of his numbers dropped significantly, and once Rashee Rice debuted in Week 7, Worthy failed to score a TD and was held under double-digit PPR points in eight of his final 10 outings. Additionally, QB Patrick Mahomes tore his ACL, and the Chiefs have several pending free agents in their offense. Worthy looks like a good bet to be one of Kansas City's top two WRs next season, but his immediate value is somewhat clouded by all the question marks surrounding the Chiefs.",19
119,,De'Zhaun Stribling,WR,2.03,8,23.7,113,369,610,1092,"Stribling broke out at Washington State before joining Ole Miss in 2025. He went 55-811-6 in the SEC showcasing great hands and after catch ability. Stribling was overdrafted as an early Round 2 pick by the 49ers, but he does offer a vertical element for the team. He could be the No. 3 WR on the 49ers as a rookie.",19
120,,Chigoziem Okonkwo,TE,128.07,7,26.9,99,239,370,637,"Okonkwo posted five top-12 fantasy finishes in 2025, his final year in Tennessee. He set career highs in targets (79), catches (56) and yards (560) but remained an underwhelming TD producer (2). He also played all 17 games for the fourth straight season. In Washington, he'll have a chance to boost production for an offense that's moving on from Zach Ertz.",19
121,,Pat Freiermuth,TE,117.07,9,27.8,88,233,373,672,"Freiermuth had an uneven year in 2025 while sharing snaps and targets with Darnell Washington and Jonnu Smith. Freiermuth ended with 38-435-4, good for TE26 in fantasy points per game. There's some hope for a bounce back, as Jonnu Smith left via free agency. Pittsburgh's pass volume should also tick up under new HC Mike McCarthy.",19
122,,Dalton Schultz,TE,105.09,8,30.1,104,238,370,565,"Schultz had one of his best years in 2026, going 78-704-3 during the fantasy season. He posted the most targets of his career at 106. Schultz is locked into the Texans and QB C.J. Stroud for one more season. He should be a suitable low-end TE1 for 2026, but the future is cloudy beyond that.",18
123,,Travis Hunter,WR,156.03,7,23.3,238,309,524,1022,"Just when Hunter finally had his breakout game (8/101/1) against the Rams, he suffered a knee injury in practice that ultimately ended his rookie campaign. That Week 7 game was his only performance with double-digit fantasy points. 37% of Hunter's snaps came as a CB, which will always be a concern. Additionally, the Jaguars traded for (and extended) Jakboi Meyers and also have Brian Thomas Jr. to syphon targets away from Hunter. Volume, usage, and now, injury, are all concerns for Hunter, making him a risk/reward WR3 in his second season.",18
124,,Bhayshul Tuten,RB,152.11,7,24.5,171,284,440,762,"Tuten carried the Virginia Tech offense for two years after transferring from North Carolina A&T. He showed excellent speed and vision while adding return value. He posted elite numbers at the NFL Combine as the fastest RB in the 40-yard dash, running a 4.32. He also had the best Vertical (40.5""). We saw his burst appear as a rookie, although he never overtook Travis Etienne as the lead back. There's a chance for a larger role in 2026 with Etienne in New Orleans, but the Jags may opt for a committee with Chris Rodriguez and LeQuint Allen.",18
125,,Davante Adams,WR,97.09,11,33.7,176,389,537,883,"Adams had a marvelous 2025 before going down with a hamstring injury. He sat WR9 in PPR points per game and scored 14 TDs in only 14 games. Adams is signed through 2026 and will run it back with Matthew Stafford for another year. The veteran wideout should help contending teams, but he's certainly nearing the end of his career at 34 (in December).",18
126,,Matthew Golden,WR,158.09,11,23.1,125,347,578,1110,"Golden had a disappointing rookie season as a first-round WR, finishing 2025 as WR113 in PPR points per game (5.0). Golden couldn't really crack a deep WR group but will get another opportunity in 2026, especially with Romeo Doubs in New England. The second-year pro turns just 23 before next season.",18
127,,Cade Otton,TE,128.01,10,27.3,92,224,347,598,"Otton finished at TE29 in PPR points per game last season. The team showed they valued him with a new three-year deal worth $20 million guaranteed, but that doesn't bolster his fantasy prospects. The 27-year-old remains a low-ceiling dynasty asset.",18
128,,Michael Pittman Jr.,WR,114.02,9,28.8,143,357,572,987,"Pittman matched 2024's 111 targets but was much more productive in '25, snagging 11 more passes and scoring four more TDs. But he fell off down the stretch with QB Philip Rivers under center. In Indianapolis' final four games, Pittman averaged just 7.3 PPR points per game, third among the Colts' WRs. The offseason brought a trade to Pittsburgh, where he'll likely be the No. 2 option alongside DK Metcalf. It's a low-upside spot for immediate fantasy value, and the lack of a long-term answer at QB adds uncertainty.",18
129,,David Montgomery,RB,107.10,8,29.2,177,280,420,705,"Montgomery's rushing yardage (716), TD output (8), and catch total (24) regressed in 2025. This, despite appearing in 17 games for the first time in his career. Ultimately, Montgomery's best fantasy days are behind him. He's signed through 2027.",18
130,,T.J. Hockenson,TE,108.12,6,29.1,101,223,347,558,"Hockenson's best days are behind him as he heads into his age-29 season. The Vikings at least added talent at QB, signing Kyler Murray after enduring a brutal 2025 under J.J. McCarthy.",18
131,,D'Andre Swift,RB,112.01,10,27.6,192,323,398,545,"Swift's 2023 in Philly proved inconsistent, but he ultimately set career highs in touches and yardage. Chicago provided a fine free agent spot for volume, but a poorly orchestrated offense and a weak O-line limited the fantasy impact. The offensive infrastructure changed alongside new HC Ben Johnson in 2025. As a result, Swift rebounded to finish as the PPR RB14, despite the emergence of Kyle Monangai. The veteran is under contract for one more season.",18
132,,Theo Johnson,TE,142.04,8,25.5,43,233,371,644,"Johnson was a surprise in 2025, scoring 5 TDs in his first 9 games of the season. He eventually cooled off, hurt by missed time from Jaxson Dart. But the real issue here is the arrival of TE Isaiah Likely, who joins new HC John Harbaugh from Baltimore. While Johnson remains intriguing from an athleticism perspective, his short-term target outlook takes a hit.",18
133,,Quentin Johnston,WR,131.10,7,24.9,147,338,554,1035,"Johnston proved 2024 wasn't a fluke. He matched his eight TDs and set career-best marks in receiving yards (735) and PPR points per game (12.4). He did so despite ranking just 41st league-wide in target share (19%). We'll see how he fits in new OC Mike McDaniels' offense, but there's room for an expanded role with Keenan Allen likely moving on.",17
134,,David Njoku,TE,101.12,7,30.1,59,223,374,577,"Njoku split time early in the season with rookie Harold Fannin Jr., but the writing was on the wall in the final year of his contract. Njoku eventually slotted behind Fannin and finished the season with 33-293-4. He enters his age-30 season looking for a new team.",17
135,,Omar Cooper Jr.,WR,1.09,13,22.7,97,347,576,1120,"Cooper led Indiana in receiving in 2025, posting a 64-866-13 line. His body control and strong hands made him a go-to option for Heisman QB Fernando Mendoza, especially in the red zone. He pairs that reliability with strong competitiveness and run-after-catch ability. The Jets traded up to select him 30th overall, making him the WR5 in this class. But the situation adds risk. Garrett Wilson remains locked in as the top target, and the Jets drafted athletic TE Kenyon Sadiq earlier in Round 1. The QB position also lacks a long-term answer.",17
136,,Kyle Monangai,RB,153.02,10,24.4,129,283,437,767,"Monangai posted two straight 1,200+ rushing yard seasons for a Rutgers offense that worked through him. His college tape showed a tough runner with a low pad level who works well through contact. Has also flashed on some outside runs. Those traits appeared with the Bears, as he quickly entered a timeshare with D'Andre Swift. Monangai looks poised to retain a rotational role for a young, high-upside offense in 2026.",17
137,,Chris Bell,WR,2.05,6,22.2,75,350,592,1139,"Bell has been at Louisville his entire career and has shown improvement every season over his four years. He is a hefty 220 pounds and can box out defenders to make contested catches. He went 72-917-6 last season, including a dominant 9-136-2 game against Miami. Bell snuck into Day 2, though the Dolphins drafted Caleb Douglas before him. Even so, Bell has more fantasy upside than Douglas.",17
138,,Blake Corum,RB,140.09,11,25.8,135,301,446,655,"Corum's rookie year came and went without much fanfare, as Kyren Williams remained a workhorse. Corum also suffered a broken forearm in January of 2025. The good news is that he earned a rotational role last fall, leading to a 145-746-6 rushing line. We expect a similar role in '26.",17
139,,Jordan Mason,RB,130.05,6,27.3,151,295,437,642,"Mason recorded 4.8 YPC on 159 attempts as a first-year Viking. He was a non-factor in the passing game (14 catches, 51 yards). Mason appears in line to start for the Vikings in 2026.",17
140,,Jonathon Brooks,RB,140.06,5,23.1,148,284,443,673,"With Bijan Robinson in the pros, Brooks’ time to shine arrived in 2023. And he did, ranking top-10 nationally in yards after contact per attempt and Pro Football Focus’ elusive rating. He proved explosive as a pass-catcher, too. Just one problem: Brooks’ season ended with a November ACL tear. Then, in December of 2024, Brooks tore the same ACL again. He missed the entire 2025 season but is expected to be ready for training camp. He'll compete for touches alongside Chuba Hubbard.",17
141,,Jacory Croskey-Merritt,RB,166.08,7,25.3,148,276,423,713,"A dispute over eligibility limited Croskey-Merritt to only one game in 2024. But he flashed NFL potential in 2023 at New Mexico with 189-1,190-17. Sure enough, he showed it as a rookie. With Brian Robinson and Austin Ekeler out, JCM tallied 805 yards and 8 TDs on 175 attempts. Despite some bright moments, we expect Washington to add a backfield piece this offseason.",17
142,,Rhamondre Stevenson,RB,118.08,11,28.5,172,280,436,591,"Stevenson was held back by a poor O-line and fumbles in 2024. Then in 2025, his workload predictably dipped following the arrival of TreVeyon Henderson. However, the veteran still posted the second-best PPR points per game tally of his career (12.9). Stevenson is under contract for three more seasons.",17
143,,Max Klare,TE,3.12,11,23.1,39,203,346,643,"Klare broke out at Purdue in 2024 with 51-685-4. He took a step back on the Buckeyes last year at 43-448-2, but he showed improved blocking and good route running to be a shallow target. He did have some drops and mental lapses, but Klare can be a Jake Ferguson-type TE. He will split time with Terrance Ferguson, but the rest of the Rams TEs are set to become FAs within the next two years.",17
144,,Romeo Doubs,WR,126.11,11,26.3,135,338,545,993,"Doubs continued his high snap counts as a starter in 2025, but the depth of the Packers' pass catchers limited the ceiling. Doubs posted 55-724-6, enough to make him a spot-start WR3/Flex. New England paid up for him in free agency: a 4-year deal with $39 million in total guarantees. He should be the target leader for Drake Maye in 2026.",17
145,,Ja'Kobi Lane,WR,2.11,13,22,84,338,566,1121,"Lane took a back seat to teammate Makai Lemon, but don't overlook the production here. He went 49-745-4 in 2025, following up a 12 TD season in 2024. The 6'4, 195-pound WR explodes off the line and uses his length to beat the press. Lane got Day 2 draft capital with a new Ravens coaching staff. They also drafted Elijah Sarratt though. There is an opening for Lane to emerge as a starter for the Ravens.",17
146,,Jayden Reed,WR,132.10,11,26.3,152,344,543,925,"Reed only played seven games in 2025 due to multiple injuries, so he never broke out for a deep WR group. When active, he tallied only two top-36 fantasy finishes. 2026 turns up a contract season -- and a thinned-out WR corps following the departure of Romeo Doubs.",16
147,,Eli Raridon,TE,3.10,11,22.5,42,184,338,657,Raridon stands to be a two-way TE at the next level with solid blocking skills showing development as a pass catcher as well. Hunter Henry is getting older and Raridon's Day 2 draft capital could make him the heir apparent. He offers intriguing upside if you can stash him for a bit.,16
148,,Jakobi Meyers,WR,111.02,7,29.8,139,363,550,831,"Meyers moved from the Raiders to the Jaguars at the 2025 trade deadline, and he instantly excelled in HC Liam Coen's offense. Meyers' success led to the team signing him to a 3-year, $60 million contract extension. We'll see how the team deploys Travis Hunter, but Meyers' deal and production say he's a strong contender to lead this unit in 2026.",16
149,,Khalil Shakir,WR,126.08,7,26.5,130,334,540,983,"Shakir ended last season as WR35 in PPR, with the Bills' inconsistent passing attack hurting his overall output. He's signed through 2029 and should be locked into the slot role moving forward. The issue is that his ceiling took a hit this offseason with the arrival of D.J. Moore. Based on his contract, the former Bear is likely to stick in Buffalo for at least two seasons.",16
150,,Greg Dulcich,TE,127.07,6,26.4,79,192,303,525,"After a bit of a 2025 revival (26-335-1 in nine games), Dulcich signed a fresh one-year deal in Miami. The Fins figure to roll out a low-volume passing game, but Dulcich could be a starting TE, depending on their other offseason additions.",16
151,,Rashid Shaheed,WR,130.10,11,28,129,335,536,952,"Shaheed wasn't a fantasy option after arriving via a mid-season trade. Including the postseason, he topped two catches in only two of 12 games. Seattle showed their faith in him with a new contract: 3 years, $51 million, and nearly $35 million guaranteed. He projects as a volatile WR4 alongside a target hog in Jaxon Smith-Njigba.",16
152,,Germie Bernard,WR,2.04,9,22.7,83,337,560,1071,"Bernard followed HC Kalen DeBoer from Washington to Alabama. He had his best season in 2025 at 64-862-7. Bernard has good size and hands as a savvy route runner who works in the slot and outside. He may not have No. 1 WR upside, but Bernard will likely play the slot role for the Steelers. He has a low ceiling, but a high floor.",16
153,,Ty Simpson,QB,2.01,11,23.7,41,926,1566,3024,"Simpson threw for 3,567 yards with 28 TDs and 5 INTs at Alabama this past season. He shows solid pocket feel and enough mobility to extend plays, but his inexperience pops up when he holds the ball too long. The Rams made him a surprise pick at No. 13 overall, signaling belief in his long-term upside. Short term, though, this is Matthew Stafford’s job. Simpson’s path to the field hinges on Stafford’s health and timeline.",16
154,,Oscar Delp,TE,4.03,8,23,35,192,327,607,"Delp is an H-Back who continues in the line of great Georgia TEs. He went 20-261-1 and was used as a lead blocker often throughout the season. That blocking may get him drafted higher than his production indicates, but Delp's soft hands could be enough to become a better pro than college player. Delp could develop into the starting TE for the Saints. The team has a potential out for Juwan Johnson after this year.",16
155,,Pat Bryant,WR,155.01,10,23.7,91,331,566,1030,"Bryant's snap share picked up as his rookie season wore on. Still, he topped 50 yards only once for an offense that lacked a consistent presence behind Courtland Sutton. Bryant's breakout path is blocked by the addition of Jaylen Waddle, who's signed through the 2028 season.",16
156,,Evan Engram,TE,101.11,10,31.9,75,201,298,481,"Engram had high hopes for 2025, but he fell short of expectations (50-461-1). He now heads into his age-32 season in an offense that's suddenly stacked at WR. We're not banking on a 2026 rebound here.",16
157,,Antonio Williams,WR,2.10,7,22.1,50,338,566,1121,"Williams looked like a top WR after he led Clemson in receiving as a true freshman in 2022. But lower body injuries in 2023 derailed him before a 74-904-11 season in 2024. Clemson's weak pass offense hurt Williams in 2025, but he is a versatile WR with good route running and hands. He also lands on a weak Commanders depth chart where Williams can ascend to becoming their No. 2 WR.",16
