Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
380,,Bobby Wagner,LB,N/A,18,36.1,6,89,114,160,,-19
381,,Khalil Mack,DL,N/A,7,35.4,121,28,38,54,,-20
382,,Jahdae Barron,DB,N/A,10,24.6,59,133,212,381,,-20
383,,Jaden Dugger,LB,N/A,8,22.4,25,57,97,187,,-20
384,,Chidobe Awuzie,DB,N/A,13,31.2,87,130,186,254,,-21
385,,Kyle Louis,LB,N/A,6,22.3,46,49,63,88,,-21
386,,Malik Hooker,DB,N/A,14,30.3,76,127,185,265,,-22
387,,Jeremiah Owusu-Koramoah,LB,N/A,11,26.7,0,0,0,0,,-26
388,,Christian Rozeboom,LB,N/A,10,29.5,0,0,0,0,,-26
389,,JD Bertrand,LB,N/A,11,26.2,0,0,0,0,,-26
390,,Jimmy Rolder,LB,N/A,6,22.4,0,0,0,0,,-26
391,,Genesis Smith,DB,N/A,7,21.7,84,53,64,85,,-29
392,,Colton Hood,DB,N/A,8,21.4,140,0,0,0,,-31
393,,Nohl Williams,DB,N/A,5,23.8,132,0,0,0,,-32
394,,Jermod McCoy,DB,N/A,13,20.9,50,27,33,46,,-32
395,,Carrington Valentine,DB,N/A,11,24.8,73,0,0,0,,-34
396,,Deonte Banks,DB,N/A,8,25.3,33,0,0,0,,-36
397,,Mike Hughes,DB,N/A,11,29.4,0,0,0,0,,-37
398,,Kristian Fulton,DB,N/A,5,27.8,0,0,0,0,,-37
399,,Julian Blackmon,DB,N/A,18,27.9,0,0,0,0,,-37
400,,Marcus Epps,DB,N/A,10,30.5,0,0,0,0,,-37
401,,Martin Emerson,DB,N/A,18,25.8,0,0,0,0,,-37
402,,Darrell Baker Jr.,DB,N/A,6,28.3,0,0,0,0,,-37
403,,Tony Adams,DB,N/A,9,27.5,0,0,0,0,,-37
404,,Ennis Rakestraw Jr.,DB,N/A,6,24.1,0,0,0,0,,-37
405,,Joshua Williams,DB,N/A,9,26.8,0,0,0,0,,-37
406,,Darien Porter,DB,N/A,13,25.5,0,0,0,0,,-37
407,,Reddy Steward,DB,N/A,14,25.2,0,0,0,0,,-37
408,,Zakee Wheatley,DB,N/A,5,24.4,0,0,0,0,,-37
409,,Kamari Ramsey,DB,N/A,8,21.9,0,0,0,0,,-37
410,,Jakobe Thomas,DB,N/A,6,23.1,0,0,0,0,,-37
411,,Jadon Canady,DB,N/A,5,23.2,0,0,0,0,,-37
