Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
353,DEN,Taurean York,LB,N/A,12,20.8,41,128,221,444,,-12
354,HOU,Sheldon Rankins,DL,N/A,6,32,0,0,0,0,,-12
355,LAC,Dalvin Tomlinson,DL,N/A,12,32.2,0,0,0,0,,-12
356,UNS,D.J. Jones,DL,N/A,18,31.3,0,0,0,0,,-12
357,UNS,Levi Onwuzurike,DL,N/A,18,28.1,0,0,0,0,,-12
358,KC,Felix Anudike-Uzomah,DL,N/A,10,24.3,0,0,0,0,,-12
359,ARI,Darius Robinson,DL,N/A,8,24.6,0,0,0,0,,-12
360,LAC,Justin Eboigbe,DL,N/A,12,25,0,0,0,0,,-12
361,ATL,Da'Shawn Hand,DL,N/A,5,30.4,0,0,0,0,,-12
362,CHI,Shemar Turner,DL,N/A,5,23.3,0,0,0,0,,-12
363,LVR,Jonah Laulu,DL,N/A,8,25.8,0,0,0,0,,-12
364,TB,Alex Anzalone,LB,N/A,9,31.6,138,118,168,234,,-12
365,JAC,Eric Murray,DB,N/A,8,32.3,123,119,167,228,,-12
366,JAC,Jourdan Lewis,DB,N/A,8,30.6,77,131,187,256,,-13
367,DEN,Jahdae Barron,DB,N/A,12,24.3,55,123,195,352,,-13
368,PHI,Deontae Lawson,LB,N/A,9,23.2,43,125,207,388,,-13
369,ATL,Harold Perkins Jr.,LB,N/A,5,21.6,32,124,209,405,,-13
370,LVR,Eric Stokes,DB,N/A,8,27.1,78,113,175,288,,-13
371,DAL,Malik Hooker,DB,N/A,10,30,71,119,173,248,,-14
372,LAC,Denzel Perryman,LB,N/A,12,33.3,99,106,141,196,,-15
373,UNS,Bobby Wagner,LB,N/A,18,35.8,164,78,100,141,,-15
374,KC,Alohi Gilman,DB,N/A,10,28.6,138,76,115,170,,-15
375,MIA,Trey Moore,LB,N/A,12,22.9,36,103,171,320,,-15
376,BAL,Chidobe Awuzie,DB,N/A,7,30.9,71,103,148,203,,-16
377,CLE,Justin Jefferson,LB,N/A,9,23.1,34,99,164,307,,-16
378,TEN,Oluwafemi Oladejo,LB,N/A,10,22.6,51,87,148,282,,-16
379,TB,David Walker,LB,N/A,9,25.8,47,95,156,238,,-16
380,LAC,Donte Jackson,DB,N/A,12,30.4,43,93,138,195,,-17
381,ARI,BJ Ojulari,LB,N/A,8,24,31,80,135,241,,-18
382,NYJ,Demario Davis,LB,N/A,9,37.3,160,23,30,40,,-19
383,SF,Jaden Dugger,LB,N/A,14,22.2,19,59,100,193,,-20
384,CLE,Emmanuel McNeil-Warren,DB,N/A,9,22.3,80,53,64,86,,-20
385,LAC,Genesis Smith,DB,N/A,12,21.4,66,43,51,69,,-21
386,MIA,Kyle Louis,LB,N/A,12,22.1,37,44,57,80,,-22
387,KC,Nohl Williams,DB,N/A,10,23.6,110,0,0,0,,-23
388,NYG,Colton Hood,DB,N/A,14,21.2,99,0,0,0,,-23
389,LVR,Jermod McCoy,DB,N/A,8,20.7,33,18,23,32,,-24
390,GB,Carrington Valentine,DB,N/A,5,24.6,56,0,0,0,,-25
391,CLE,Jeremiah Owusu-Koramoah,LB,N/A,9,26.4,0,0,0,0,,-26
392,TB,Christian Rozeboom,LB,N/A,9,29.3,0,0,0,0,,-26
393,ATL,JD Bertrand,LB,N/A,5,25.9,0,0,0,0,,-26
394,DET,Jimmy Rolder,LB,N/A,8,22.2,0,0,0,0,,-26
395,ATL,Mike Hughes,DB,N/A,5,29.2,0,0,0,0,,-27
396,KC,Kristian Fulton,DB,N/A,10,27.6,0,0,0,0,,-27
397,UNS,Julian Blackmon,DB,N/A,18,27.7,0,0,0,0,,-27
398,PHI,Marcus Epps,DB,N/A,9,30.3,0,0,0,0,,-27
399,UNS,Martin Emerson,DB,N/A,18,25.6,0,0,0,0,,-27
400,MIA,Darrell Baker Jr.,DB,N/A,12,28.1,0,0,0,0,,-27
401,TEN,Tony Adams,DB,N/A,10,27.3,0,0,0,0,,-27
402,DET,Ennis Rakestraw Jr.,DB,N/A,8,23.8,0,0,0,0,,-27
403,TEN,Joshua Williams,DB,N/A,10,26.5,0,0,0,0,,-27
404,LVR,Darien Porter,DB,N/A,8,25.3,0,0,0,0,,-27
405,DAL,Reddy Steward,DB,N/A,10,24.9,0,0,0,0,,-27
406,CAR,Zakee Wheatley,DB,N/A,14,24.2,0,0,0,0,,-27
407,HOU,Kamari Ramsey,DB,N/A,6,21.7,0,0,0,0,,-27
408,MIN,Jakobe Thomas,DB,N/A,6,22.8,0,0,0,0,,-27
409,KC,Jadon Canady,DB,N/A,10,22.9,0,0,0,0,,-27
