Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
354,ARI,BJ Ojulari,LB,N/A,8,24,21,55,93,166,,-19
355,JAC,Eric Murray,DB,N/A,8,32.3,67,80,112,153,,-19
356,DAL,Malik Hooker,DB,N/A,10,30,54,80,116,166,,-19
357,NYJ,Demario Davis,LB,N/A,9,37.3,107,18,23,31,,-20
358,RK,Kyle Louis,LB,N/A,18,22.1,70,30,38,54,,-21
359,KC,Alohi Gilman,DB,N/A,10,28.6,86,51,77,114,,-21
360,BAL,Chidobe Awuzie,DB,N/A,7,30.9,48,69,99,136,,-21
361,LAC,Donte Jackson,DB,N/A,12,30.4,30,63,93,132,,-23
362,RK,Emmanuel McNeil-Warren,DB,N/A,18,22.3,70,36,43,57,,-25
363,RK,Genesis Smith,DB,N/A,18,21.4,56,29,34,46,,-27
364,LAC,Denzel Perryman,LB,N/A,12,33.3,0,0,0,0,,-28
365,CLE,Jeremiah Owusu-Koramoah,LB,N/A,9,26.4,0,0,0,0,,-28
366,TB,Christian Rozeboom,LB,N/A,9,29.2,0,0,0,0,,-28
367,NYG,Micah McFadden,LB,N/A,14,26.3,0,0,0,0,,-28
368,ARI,Mack Wilson,LB,N/A,8,28.2,0,0,0,0,,-28
369,LAC,Junior Colson,LB,N/A,12,23.3,0,0,0,0,,-28
370,ATL,JD Bertrand,LB,N/A,5,25.9,0,0,0,0,,-28
371,DAL,Shemar James,LB,N/A,10,21.8,0,0,0,0,,-28
372,RK,Jermod McCoy,DB,N/A,18,20.7,41,12,15,21,,-30
373,ATL,Mike Hughes,DB,N/A,5,29.2,0,0,0,0,,-34
374,KC,Kristian Fulton,DB,N/A,10,27.6,0,0,0,0,,-34
375,UNS,Julian Blackmon,DB,N/A,18,27.7,0,0,0,0,,-34
376,PHI,Marcus Epps,DB,N/A,9,30.2,0,0,0,0,,-34
377,LVR,Eric Stokes,DB,N/A,8,27.1,0,0,0,0,,-34
378,CAR,Nick Scott,DB,N/A,14,30.9,0,0,0,0,,-34
379,UNS,Martin Emerson,DB,N/A,18,25.5,0,0,0,0,,-34
380,JAC,Montaric Brown,DB,N/A,8,26.7,0,0,0,0,,-34
381,MIA,Darrell Baker Jr.,DB,N/A,12,28,0,0,0,0,,-34
382,TEN,Tony Adams,DB,N/A,10,27.3,0,0,0,0,,-34
383,GB,Carrington Valentine,DB,N/A,5,24.6,0,0,0,0,,-34
384,DET,Ennis Rakestraw Jr.,DB,N/A,8,23.8,0,0,0,0,,-34
385,TEN,Joshua Williams,DB,N/A,10,26.5,0,0,0,0,,-34
386,KC,Nohl Williams,DB,N/A,10,23.6,0,0,0,0,,-34
387,LVR,Darien Porter,DB,N/A,8,25.3,0,0,0,0,,-34
388,DAL,Reddy Steward,DB,N/A,10,24.9,0,0,0,0,,-34
389,RK,Colton Hood,DB,N/A,18,21.2,0,0,0,0,,-34
