Player,Composite,Sites,ktc,idpTradeCalc
Leo Chenal,2545,1,,2940
Leonard Williams,1865,1,,1912
Lil'Jordan Humphrey,976,3,976,967
Lukas Van Ness,1420,1,,1239
Luke McCaffrey,1712,3,1712,1693
Luke Musgrave,2468,3,1823,2183
Luke Schoonmaker,1748,3,1164,1559
Luther Burden,5414,3,5414,5354
Mac Jones,2684,3,2682,2684
Mack Hollins,1119,3,1119,1103
Mack Wilson,1418,1,,1236
Makai Lemon,5077,3,5075,5077
Malachi Corley,1226,3,1226,1219
Malachi Fields,2706,3,2706,2702
Malachi Lawrence,1894,1,,1956
Malachi Moore,495,1,,
Malaki Starks,1870,1,,1920
Malcolm Koonce,1410,1,,1225
Malik Benson,478,1,,
Malik Davis,1317,3,1317,1292
Malik Mustapha,1434,1,,1261
Malik Nabers,7616,3,7540,7616
Malik Washington,2529,3,2529,2514
Malik Willis,3962,3,3962,3960
Mansoor Delane,495,1,,
MarShawn Lloyd,2045,3,2045,1982
Marcus Jones,1461,1,,1302
Marcus Mariota,1273,3,1265,1273
Marist Liufau,1105,1,,764
Mark Andrews,3484,3,2742,3164
Marlin Klein,1429,1,,
Marlon Humphrey,495,1,,
Marlowe Wax,1104,1,,763
Marquise Brown,1731,3,1678,1731
Marvin Harrison,5001,3,4959,5001
Marvin Mims,2130,3,2130,2112
Mason Graham,1464,1,,1306
Mason Rudolph,566,2,566,
Mason Taylor,3045,3,2345,2785
Mason Tipton,957,3,957,957
Matayo Uiagalelei,70,1,,
Matt Gay,373,1,,
Matt Hibner,1257,3,713,1083
Matt Milano,1108,1,,769
Matthew Golden,3709,3,3686,3709
Matthew Hibner,201,1,,
Matthew Judon,1103,1,,761
Matthew Stafford,3756,3,3753,3756
Max Klare,2947,3,2259,2680
Maxx Crosby,2986,1,,3606
Micah McFadden,1416,1,,1234
Micah Parsons,4179,1,,5409
Michael Carter,999,3,999,990
Michael Mayer,2843,3,2163,2520
Michael Penix,3162,3,3154,3162
Michael Pittman,3357,3,3352,3357
Michael Taaffe,38,1,,
Michael Trigg,1737,3,1153,1530
Michael Wilson,3626,3,3625,3626
Mikail Kamara,43,1,,
Mike Evans,3312,3,3312,3288
Mike Gesicki,2047,3,1440,1811
Mike Green,1934,1,,2017
Mike Hall,1120,1,,786
Mike Jackson,495,1,,
Mike Sainristil,1869,1,,1918
Mike Washington,2381,3,2352,2381
Miles Sanders,490,2,490,
Milton Williams,1864,1,,1910
Minkah Fitzpatrick,1214,1,,928
Mitchell Evans,1737,3,1154,1537
Montez Sweat,1888,1,,1947
Mykel Williams,1866,1,,1914
Myles Garrett,4183,1,,5414
Myles Murphy,1524,1,,1397
Nahshon Wright,495,1,,
Najee Harris,1646,3,1622,1646
Nakobe Dean,2809,1,,3339
Nate Boerkircher,897,1,,
Nate Hobbs,1119,1,,785
Nate Landman,2760,1,,3264
Nate Wiggins,1126,1,,796
Nic Scourton,1885,1,,1943
Nicholas Singleton,2958,3,2958,2946
Nick Bolton,2828,1,,3367
Nick Bosa,2867,1,,3426
Nick Chubb,726,1,,
Nick Cross,1870,1,,1920
Nick Emmanwori,3359,1,,4169
Nick Herbig,2578,1,,2989
Nick Martin,1864,1,,1911
Nick Westbrook-Ikhine,979,3,979,946
Nico Collins,5603,3,5572,5603
Nik Bonitto,2979,1,,3596
Noah Fant,1989,3,1387,1760
Noah Gray,2074,3,1465,1872
Noah Sewell,1448,1,,1282
Noah Whittington,1426,1,,
Nolan Smith,1924,1,,2001
Odafe Oweh,1901,1,,1967
Olamide Zaccheaus,1257,3,1254,1257
Ollie Gordon,2372,3,2372,2343
Oluwafemi Oladejo,1419,1,,1238
Omar Cooper,3862,3,3850,3862
Omar Speights,1112,1,,775
Omarion Hampton,6842,3,6842,6817
Omarr Norman-Lott,1411,1,,1226
Oronde Gadsden,4495,3,3623,4083
Oscar Delp,2020,3,1416,1700
Parker Washington,3608,3,3608,3579
Pat Bryant,2525,3,2525,2521
Pat Freiermuth,2942,3,2253,2660
Pat Surtain,1107,1,,767
Patrick Jones,1194,1,,899
Patrick Mahomes,6694,3,6674,6694
Patrick Queen,1918,1,,1992
Paul Geelen,373,1,,
Paulson Adebo,1176,1,,871
Payton Wilson,2648,1,,3096
Pete Werner,1411,1,,1226
Peter Woods,514,1,,
Phil Mafah,1193,3,1182,1193
Princely Umanmielen,1207,1,,918
Puka Nacua,8640,3,8640,8604
Quan Martin,1165,1,,854
Quay Walker,2680,1,,3144
Quentin Johnston,3400,3,3400,3369
Quentin Lake,1872,1,,1923
Quincy Williams,1877,1,,1930
Quinn Ewers,1783,3,1774,1783
Quinnen Williams,1881,1,,1936
Quinshon Judkins,5505,3,5505,5495
Quinyon Mitchell,1118,1,,783
R Mason Thomas,1892,1,,1953
RJ Harvey,3432,3,3405,3432
RJ Maryland,274,1,,
Rachaad White,2738,3,2736,2738
Raheim Sanders,1356,3,1336,1356
Rahsul Faison,1682,1,,
Rashan Gary,1864,1,,1910
Rashee Rice,4558,3,4558,4491
Rasheen Ali,1221,3,1221,1212
Rashid Shaheed,2881,3,2853,2881
Rashod Bateman,2107,3,2107,2083
Ray Davis,1968,3,1944,1968
Reed Blankenship,1163,1,,851
Reggie Virgil,1818,1,,
Rhamondre Stevenson,2949,3,2940,2949
Ricky Pearsall,3441,3,3433,3441
Rico Dowdle,3171,3,3171,3171
Riley Leonard,1755,3,1755,1746
Riley Moss,1171,1,,864
Riley Nowakowski,652,1,,
Rob Henry,1424,1,,
Robert Spillane,1864,1,,1911
Rod Moore,36,1,,
Roman Hemby,1650,1,,
Roman Wilson,1604,3,1577,1604
Rome Odunze,5411,3,5394,5411
Romello Brinson,243,1,,
Romello Height,498,1,,
Romeo Doubs,3209,3,3181,3209
Roquan Smith,2911,1,,3492
Roschon Johnson,1504,3,1466,1504
Rueben Bain,2598,1,,3020
Ruke Orhorhoro,1102,1,,759
Ryan Flournoy,1773,3,1773,1767
Sam Darnold,4657,3,4639,4657
Sam Howell,1028,3,1025,1028
Sam LaPorta,5518,3,4512,5059
Sam Roush,1443,3,877,1246
Samaje Perine,626,2,626,
Saquon Barkley,4919,3,4897,4919
Sauce Gardner,1120,1,,787
Savion Williams,1711,3,1697,1711
Sean Tucker,2204,3,2204,2174
Seth McGowan,935,3,935,926
Shaun Dolac,1410,1,,1225
Shavon Revel,495,1,,
Shedeur Sanders,2747,3,2737,2747
Shemar James,1410,1,,1225
Shemar Stewart,1420,1,,1240
Sione Vaki,969,3,960,969
SirVocea Dennis,1441,1,,1271
Skyler Bell,2544,3,2544,2538
Skyy Moore,989,3,989,977
Smael Mondon,1104,1,,762
Sonny Styles,4173,1,,5399
Spencer Rattler,1647,3,1647,1644
Stefon Diggs,2166,3,2143,2166
Sterling Shepard,503,2,503,
Stone Eby,897,1,,
Suntarine Perkins,58,1,,
T.J. Edwards,1864,1,,1911
T.J. Hockenson,3583,3,2831,3202
T.J. Watt,2560,1,,2963
TJ Parker,1887,1,,1945
Tahj Brooks,1635,3,1629,1635
Tahj Washington,1469,3,1454,1469
Tai Felton,1294,3,1256,1294
Talanoa Hufanga,1874,1,,1925
Tank Bigsby,2422,3,2422,2416
Tank Dell,2538,3,2538,2535
Tanner Koziol,1601,1,,
Tanner McKee,1252,3,1226,1252
Tarheeb Still,1123,1,,791
Taron Johnson,1410,1,,1225
Tatum Bethune,1411,1,,1226
Taurean York,1422,1,,1243
Taylen Green,915,3,915,874
Taylor Rapp,1122,1,,789
Ted Hurst,2381,3,2381,2295
Teddye Buchanan,1417,1,,1235
Tee Higgins,4913,3,4913,4883
Terrance Ferguson,3389,3,2653,3038
Terrel Bernard,1915,1,,1988
Terrell Jennings,506,2,506,
Terrion Arnold,1124,1,,792
Terry McLaurin,3470,3,3470,3464
Tershawn Wharton,1103,1,,760
Tetairoa McMillan,6560,3,6560,6540
Tez Johnson,2144,3,2144,2140
Theo Johnson,2920,3,2233,2643
Thomas Fidone,1028,3,514,876
Tommy Eichenberg,1112,1,,775
Tommy Tremble,1884,3,1292,1680
Tony Pollard,2812,3,2810,2812
Tory Horton,2699,3,2691,2699
Travis Etienne,4503,3,4477,4503
Travis Hunter,4855,3,3341,6444
Travis Kelce,3183,3,2470,2851
Travon Walker,1905,1,,1973
Tre Tucker,2460,3,2439,2460
Tre' Harris,2756,3,2739,2756
Tre'von Moehrig,1873,1,,1924
TreVeyon Henderson,5443,3,5422,5443
Tremaine Edmunds,1995,1,,2108
Trent McDuffie,1472,1,,1319
Trenton Simpson,1109,1,,770
Trevin Wallace,1442,1,,1273
Trevor Etienne,2060,3,2058,2060
Trevor Lawrence,6400,3,6400,6383
Trey Benson,2270,3,2258,2270
Trey Hendrickson,2555,1,,2955
Trey Lance,1141,3,1120,1141
Trey McBride,8653,3,7527,8373
Trey Palmer,1174,3,1151,1174
Trey Smack,373,1,,
Treylon Burks,1518,3,1518,1506
Trinidad Chambliss,1260,1,,
Troy Andersen,1108,1,,769
Troy Dye,1218,1,,934
Troy Franklin,2654,3,2654,2651
Tua Tagovailoa,2729,3,2729,2710
Tucker Kraft,5893,3,4874,5457
Tuli Tuipulotu,2792,1,,3313
Tutu Atwell,1620,3,1609,1620
Ty Chandler,706,2,706,
Ty Johnson,1295,3,1277,1295
Ty Okada,1132,1,,805
Ty Simpson,3647,3,3622,3647
Ty'Ron Hopper,1137,1,,812
Tyjae Spears,2623,3,2623,2590
Tykee Smith,1942,1,,2028
Tyler Allgeier,2748,3,2748,2747
Tyler Badie,981,3,981,978
Tyler Bass,373,1,,
Tyler Conklin,897,1,,
Tyler Goodson,1107,3,1107,1104
Tyler Higbee,1929,3,1332,1690
Tyler Huntley,1164,3,1153,1164
Tyler Johnson,706,2,706,
Tyler Lockett,758,1,,
Tyler Nubin,1467,1,,1310
Tyler Scott,962,3,935,962
Tyler Shough,4883,3,4828,4883
Tyler Warren,6888,3,5857,6454
Tyquan Thornton,1853,3,1829,1853
Tyree Wilson,1411,1,,1226
Tyreek Hill,2001,3,1963,2001
Tyrel Dodson,1891,1,,1951
Tyrell Shavers,1019,3,1004,1019
Tyren Montgomery,1297,1,,
Tyrice Knight,1411,1,,1226
Tyrod Taylor,498,2,498,
Tyrone Tracy,2666,3,2660,2666
Tyson Bagent,1438,3,1412,1438
Tyson Campbell,1128,1,,799
Uchenna Nwosu,1410,1,,1225
Upton Stout,495,1,,
Van Jefferson,554,2,554,
Ventrell Miller,1503,1,,1365
Vinny Anthony,949,1,,
Wade Woodaz,1423,1,,1244
Walter Nolen,1490,1,,1346
Wan'Dale Robinson,3536,3,3536,3536
Whit Weeks,52,1,,
Wil Lutz,373,1,,
Will Anderson,4546,1,,5963
Will Howard,1990,3,1971,1990
Will Johnson,1118,1,,784
Will Kacmarek,897,1,,
Will Levis,1352,3,1328,1352
Will McDonald,1899,1,,1964
Will Reichard,373,1,,
Will Shipley,1682,3,1664,1682
Willie Gay,1108,1,,768
Woody Marks,2786,3,2784,2786
Xavier Gipson,869,3,860,869
Xavier Hutchinson,1682,3,1671,1682
Xavier Legette,1950,3,1916,1950
Xavier McKinney,1414,1,,1231
Xavier Restrepo,1289,3,1272,1289
Xavier Watts,1877,1,,1931
Xavier Worthy,3349,3,3302,3349
Yaya Diaby,1913,1,,1984
Zach Allen,2009,1,,2129
Zach Charbonnet,3356,3,3334,3356
Zach Ertz,1578,3,1005,1392
Zach Harrison,1410,1,,1225
Zach Sieler,1410,1,,1225
Zach Wilson,1008,3,1008,1001
Zachariah Branch,2704,3,2704,2698
Zack Baun,2888,1,,3458
Zaire Franklin,1865,1,,1912
Zaven Collins,1411,1,,1226
Zavier Scott,788,3,788,784
Zavion Thomas,1297,3,1297,1281
Zay Flowers,4816,3,4814,4816
Zion Young,1427,1,,1251
