Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
382,,Jonah Laulu,DL,84.01,13,26.2,0,0,0,0,,-9
383,,Justin Jefferson,LB,74.09,11,23.5,28,87,140,255,,-9
384,,Denzel Perryman,LB,72.12,7,33.8,84,68,86,123,,-10
385,,Marcus Epps,DB,59.04,10,30.6,92,0,0,0,,-11
386,,Jermod McCoy,DB,22.09,13,21.1,35,25,32,44,,-11
387,,Jaden Dugger,LB,74.11,8,22.5,16,55,93,180,,-12
388,,Carrington Valentine,DB,34.01,11,25,40,0,0,0,,-12
389,,Deonte Banks,DB,94.10,8,25.5,25,0,0,0,,-12
390,,Demario Davis,LB,22.04,13,37.7,160,0,0,0,,-12
391,,Darien Porter,DB,35.12,13,25.7,15,0,0,0,,-12
392,,Mike Hughes,DB,65.10,11,29.6,0,0,0,0,,-12
393,,Kristian Fulton,DB,57.10,5,28,0,0,0,0,,-12
394,,Martin Emerson,DB,44.09,18,25.9,0,0,0,0,,-12
395,,Darrell Baker Jr.,DB,42.08,6,28.4,0,0,0,0,,-12
396,,Tony Adams,DB,41.06,9,27.6,0,0,0,0,,-12
397,,Ennis Rakestraw Jr.,DB,38.10,6,24.3,0,0,0,0,,-12
398,,Joshua Williams,DB,44.01,9,26.9,0,0,0,0,,-12
399,,Reddy Steward,DB,82.12,14,25.3,0,0,0,0,,-12
400,,Zakee Wheatley,DB,74.10,5,24.5,0,0,0,0,,-12
401,,Kamari Ramsey,DB,24.01,8,22,0,0,0,0,,-12
402,,Jakobe Thomas,DB,76.03,6,23.2,0,0,0,0,,-12
403,,Jadon Canady,DB,75.01,5,23.3,0,0,0,0,,-12
404,,Kyle Louis,LB,75.09,6,22.5,34,47,60,85,,-12
405,,Khalil Mack,DL,32.01,7,35.6,102,0,0,0,,-13
406,,Christian Rozeboom,LB,27.06,10,29.6,78,0,0,0,,-14
407,,Jeremiah Owusu-Koramoah,LB,53.10,11,26.8,0,0,0,0,,-16
408,,JD Bertrand,LB,85.02,11,26.3,0,0,0,0,,-16
409,,Jimmy Rolder,LB,75.02,6,22.6,0,0,0,0,,-16
