Rank,Player,Pos,Team,Tier,Value,Value Band,Confidence,Action,Sources,KTC,KTC Rank,IDPTC,IDPTC Rank,DLF SF,DLF SF Rank,DLF RK,DLF RK Rank,DLF IDP,DLF IDP Rank,DLF RK-IDP,DLF RK-IDP Rank,IDP Show,IDP Show Rank,DN SF-TEP,DN SF-TEP Rank,FC,FC Rank,OTC,OTC Rank,FN,FN Rank,PFK,PFK Rank,DD,DD Rank,FP SF,FP SF Rank,FP IDP,FP IDP Rank,Fitzmaurice,Fitzmaurice Rank,FF,FF Rank,Flock RK,Flock RK Rank,Boone,Boone Rank,DS,DS Rank,DS IDP,DS IDP Rank,Value Basis
110,Dalton Kincaid,TE,BUF,Tier 17,3789,D,low,,13,3956,,4012,143,3635,111,,,,,,,,,3964,93,3562,114,3271,127,4380,86,3874,102,3610,112,3792,105,,,3361,116,3378,122,,,4091,89,4624,88,,,Market consensus
111,Bhayshul Tuten,RB,JAX,Tier 17,3779,D,medium,,13,4294,,4032,123,3055,116,,,,,,,,,3872,84,3749,88,3779,87,3719,89,3809,86,3749,88,3661,91,,,3809,86,4071,78,,,3904,83,3490,133,,,Market consensus
112,Nick Bolton,LB,KC,Tier 17,3778,D,medium,,5,,,3527,164,,,,,1888,155,,,1855,158,,,,,,,,,,,,,,,3774,66,,,,,,,,,,,4031,97,Market consensus
113,Jordan Addison,WR,MIN,Tier 18,3723,D,medium,,13,3890,,3989,127,4252,73,,,,,,,,,3779,87,3444,99,3470,98,3779,87,3523,96,3228,108,3632,92,,,3809,86,3779,87,,,3297,105,3844,108,,,Market consensus
114,Daniel Jones,QB,IND,Tier 18,3710,D,medium,,13,3892,,3860,133,3251,107,,,,,,,,,3523,96,3719,89,3719,89,3749,88,3936,82,3690,90,3604,93,,,3297,105,3577,94,,,4037,79,4087,94,,,Market consensus
115,Isaiah Likely,TE,NYG,Tier 18,3697,D,medium,,13,4238,,4199,134,3251,128,,,,,,,,,3477,111,3990,98,3635,111,3739,107,3686,109,3792,105,3660,110,,,4059,90,3313,125,,,3252,121,4356,101,,,Market consensus
116,Alec Pierce,WR,IND,Tier 18,3696,D,medium,,13,3894,,4032,123,3297,105,,,,,,,,,3809,86,3523,96,3577,94,4003,80,3496,97,3523,96,3779,87,,,4003,80,3690,90,,,3550,95,3781,112,,,Market consensus
117,Malik Willis,QB,MIA,Tier 18,3686,D,medium,,13,3654,,3871,131,2414,155,,,,,,,,,3690,90,3661,91,3690,90,3872,84,3749,88,3719,89,3872,84,,,3470,98,3369,102,,,3419,100,5313,48,,,Market consensus
118,Matthew Stafford,QB,LAR,Tier 18,3670,D,medium,,13,3858,,3754,137,3321,104,,,,,,,,,3251,107,3904,83,3749,88,4071,78,3690,90,3904,83,3719,89,,,3297,105,3419,100,,,3604,93,5275,49,,,Market consensus
119,Omar Cooper,WR,NYJ,Tier 18,3657,D,medium,,15,3485,,3755,136,3936,82,9076,8,,,,,,,3749,88,3321,104,3419,100,3661,91,3904,83,3444,99,3470,98,,,3809,86,3840,85,8944,9,3577,94,3567,127,,,Market consensus
120,DJ Moore,WR,BUF,Tier 18,3632,D,medium,,13,3576,,3647,143,4071,78,,,,,,,,,3577,94,3496,97,3496,97,3904,83,3470,98,3661,91,3749,88,,,3523,96,3632,92,,,3550,95,3736,115,,,Market consensus
121,Terry McLaurin,WR,WAS,Tier 19,3571,D,medium,,13,3542,,3476,168,3719,89,,,,,,,,,3321,104,3632,92,3444,99,3872,84,3394,101,3496,97,3809,86,,,3690,90,3523,96,,,3550,95,3796,111,,,Market consensus
122,Jacob Rodriguez,LB,MIA,Tier 19,3544,D,medium,,6,,,4169,116,,,,,1422,210,2435,116,2435,116,,,,,,,,,,,,,,,770,389,,,,,,,,,,,2848,200,Market consensus
123,Dallas Turner,DL,MIN,Tier 19,3539,D,low,Caution: flagged; Caution: wide disagreement,5,,,4164,117,,,,,1899,154,,,2417,117,,,,,,,,,,,,,,,673,443,,,,,,,,,,,1865,427,Market consensus
124,D'Andre Swift,RB,CHI,Tier 19,3518,D,medium,,12,3661,,3579,161,3444,99,,,,,,,,,3496,97,3550,95,3632,92,,,3345,103,3632,92,3419,100,,,3297,105,3690,90,,,3719,89,3348,145,,,Market consensus
125,Jake Ferguson,TE,DAL,Tier 19,3509,D,low,,13,3981,,4051,140,2987,142,,,,,,,,,3733,101,3635,111,3230,129,3819,104,3712,108,3513,116,3444,119,,,3169,125,3271,127,,,2840,143,4455,96,,,Market consensus
126,2027 Mid 2nd,PICK,,Tier 20,3460,D,high,Caution: single source,1,3371,,3460,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
127,Parker Washington,WR,JAX,Tier 20,3456,D,medium,,13,3901,,3665,141,2975,120,,,,,,,,,3205,109,3604,93,3321,104,3297,105,3251,107,3550,95,3444,99,,,3936,82,3076,115,,,3936,82,3812,110,,,Market consensus
128,Ty Simpson,QB,LAR,Tier 20,3435,D,medium,,15,3458,,3593,159,2937,122,8814,10,,,,,,,3444,99,3274,106,3550,95,3419,100,3872,84,3419,100,3369,102,,,3161,111,3444,99,8814,10,3419,100,3926,103,,,Market consensus
129,Michael Wilson,WR,ARI,Tier 21,3376,D,medium,,13,3731,,3638,146,2918,123,,,,,,,,,3470,98,3345,103,3274,106,3550,95,3139,112,3470,98,3394,101,,,3055,116,3550,95,,,3118,113,3581,126,,,Market consensus
130,David Montgomery,RB,HOU,Tier 21,3361,D,medium,,13,3469,,3411,176,3183,110,,,,,,,,,3274,106,3577,94,3523,96,3097,114,2995,119,3604,93,3228,108,,,3055,116,3394,101,,,3419,100,3466,135,,,Market consensus
131,DK Metcalf,WR,PIT,Tier 21,3312,D,medium,,13,3469,,3469,169,4106,77,,,,,,,,,3097,114,3055,116,3205,109,3690,90,3035,117,2937,122,3550,95,,,3690,90,3205,109,,,3251,107,3860,107,,,Market consensus
132,Davante Adams,WR,LAR,Tier 21,3302,D,medium,,13,3425,,3332,186,4003,80,,,,,,,,,3118,113,3369,102,3274,106,3523,96,3055,116,3183,110,3205,109,,,3297,105,3496,97,,,3118,113,3478,134,,,Market consensus
133,Denzel Boston,WR,CLE,Tier 21,3287,D,medium,,15,3528,,3469,169,2613,141,8814,10,,,,,,,3419,100,3205,109,3345,103,3274,106,3577,94,3035,117,3097,114,,,3690,90,3183,110,8561,12,3251,107,3453,136,,,Market consensus
134,Josh Downs,WR,IND,Tier 22,3226,D,medium,,13,3546,,3652,142,3749,88,,,,,,,,,3015,118,3297,105,3139,112,3118,113,3297,105,3394,101,3251,107,,,3183,110,3161,111,,,3205,109,3024,178,,,Market consensus
135,Jordyn Brooks,LB,MIA,Tier 22,3224,D,medium,,5,,,3396,178,,,,,1866,157,,,1378,217,,,,,,,,,,,,,,,3696,68,,,,,,,,,,,3151,164,Market consensus
136,Emmanuel Henderson,WR,SEA,Tier 22,3211,D,low,Caution: wide disagreement,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178,75,,,2245,310,,,Market consensus
137,Wan'Dale Robinson,WR,TEN,Tier 22,3196,D,medium,,12,3394,,3514,165,3097,114,,,,,,,,,3228,108,3139,112,2956,121,,,3161,111,3205,109,3345,103,,,3297,105,3228,108,,,3205,109,2982,183,,,Market consensus
138,Brenton Strange,TE,JAX,Tier 22,3189,D,medium,,13,3808,,3731,179,2088,214,,,,,,,,,2640,156,3133,134,2838,151,3230,129,3356,123,3190,131,3356,123,,,3169,125,3058,138,,,2925,138,3999,122,,,Market consensus
139,Mike Evans,WR,SF,Tier 22,3185,D,medium,,13,3372,,3281,195,3394,101,,,,,,,,,2741,133,3251,107,3183,110,3496,97,2809,129,3161,111,3139,112,,,2918,123,3321,104,,,3118,113,3663,120,,,Market consensus
140,CJ Allen,LB,IND,Tier 22,3184,D,high,,6,,,3367,181,,,,,1689,175,1855,158,1534,194,,,,,,,,,,,,,,,809,371,,,,,,,,,,,4996,57,Market consensus
141,2027 Late 2nd,PICK,,Tier 22,3181,D,high,Caution: single source,1,3152,,3181,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
142,Fred Warner,LB,SF,Tier 22,3180,D,high,,5,,,3611,147,,,,,1945,150,,,1980,147,,,,,,,,,,,,,,,3856,64,,,,,,,,,,,2949,187,Market consensus
143,Quentin Johnston,WR,LAC,Tier 22,3176,D,medium,,13,3574,,3501,166,2628,140,,,,,,,,,3076,115,3183,110,3228,108,2956,121,3076,115,3369,102,2975,120,,,3161,111,3251,107,,,3205,109,3383,142,,,Market consensus
144,2028 Early 2nd,PICK,,Tier 23,3168,D,high,Caution: single source,1,3177,,3168,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
145,Caleb Downs,DB,DAL,Tier 23,3159,D,medium,,6,,,3595,158,,,,,1422,210,1716,172,1866,157,,,,,,,,,,,,,,,675,442,,,,,,,,,,,3095,170,Market consensus
146,Jayden Higgins,WR,HOU,Tier 23,3133,D,medium,,13,3412,,3397,177,3228,108,,,,,,,,,3183,110,2827,128,2956,121,3139,112,2975,120,2844,127,3274,106,,,3470,98,2975,120,,,2956,121,3608,124,,,Market consensus
147,Ricky Pearsall,WR,SF,Tier 24,3121,D,medium,,13,2616,,3362,182,2899,124,,,,,,,,,3550,95,2427,154,2707,135,3444,99,3118,113,3097,114,3055,116,,,3470,98,3035,117,,,3419,100,2990,182,,,Market consensus
148,RJ Harvey,RB,DEN,Tier 24,3119,D,medium,,13,3414,,3384,180,3369,102,,,,,,,,,2975,120,3035,117,3321,104,3345,103,3274,106,2975,120,3076,115,,,2975,120,3097,114,,,2863,126,3114,168,,,Market consensus
149,Michael Pittman,WR,PIT,Tier 24,3117,D,medium,,13,3380,,3354,183,3470,98,,,,,,,,,3139,112,2975,120,2956,121,3205,109,2827,128,2863,126,3161,111,,,2881,125,3297,105,,,2538,146,3406,140,,,Market consensus
150,Matthew Golden,WR,GB,Tier 25,3110,D,medium,,13,3594,,3639,145,3274,106,,,,,,,,,2995,119,3251,107,3369,102,3055,116,2644,139,2956,121,2937,122,,,3523,96,2918,123,,,2956,121,3594,125,,,Market consensus
151,Xavier Worthy,WR,KC,Tier 25,3110,D,medium,,13,3367,,3296,193,3550,95,,,,,,,,,2827,128,2899,124,2975,120,3183,110,2659,138,2995,119,3035,117,,,3161,111,3139,112,,,3118,113,3503,132,,,Market consensus
152,Laiatu Latu,DL,IND,Tier 25,3068,D,medium,,5,,,3609,148,,,,,1716,172,,,1968,148,,,,,,,,,,,,,,,1855,158,,,,,,,,,,,1878,422,Market consensus
153,Roquan Smith,LB,BAL,Tier 25,3067,D,medium,,5,,,3608,149,,,,,1922,152,,,1956,149,,,,,,,,,,,,,,,4649,48,,,,,,,,,,,2064,359,Market consensus
154,Nick Bosa,DL,SF,Tier 25,3065,D,medium,,5,,,3606,150,,,,,3657,69,,,1888,155,,,,,,,,,,,,,,,2453,115,,,,,,,,,,,1708,495,Market consensus
155,Maxx Crosby,DL,LV,Tier 25,3064,D,medium,,5,,,3605,151,,,,,1980,147,,,1933,151,,,,,,,,,,,,,,,1877,156,,,,,,,,,,,1970,389,Market consensus
156,Nick Emmanwori,DB,SEA,Tier 25,3063,D,medium,,5,,,3603,152,,,,,1663,178,,,1945,150,,,,,,,,,,,,,,,1663,178,,,,,,,,,,,4754,65,Market consensus
157,Kyle Hamilton,DB,BAL,Tier 25,3062,D,medium,,5,,,3602,153,,,,,1497,199,,,1910,153,,,,,,,,,,,,,,,1945,150,,,,,,,,,,,2209,319,Market consensus
158,Brian Burns,DL,NYG,Tier 25,3060,D,low,,5,,,3600,154,,,,,1956,149,,,1877,156,,,,,,,,,,,,,,,1197,251,,,,,,,,,,,2058,361,Market consensus
159,David Bailey,DL,NYJ,Tier 25,3059,D,medium,,5,,,3599,155,,,,,1866,157,1888,155,1899,154,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,247,Market consensus
160,Josh Hines-Allen,DL,JAX,Tier 25,3057,D,medium,,5,,,3596,157,,,,,1534,194,,,1845,159,,,,,,,,,,,,,,,719,416,,,,,,,,,,,1796,455,Market consensus
161,Nik Bonitto,DL,DEN,Tier 25,3054,D,low,,5,,,3593,159,,,,,2435,116,,,1793,164,,,,,,,,,,,,,,,1192,252,,,,,,,,,,,1964,391,Market consensus
162,Jayden Reed,WR,GB,Tier 26,3046,D,medium,,13,3383,,3427,174,3872,84,,,,,,,,,3297,105,2918,123,2995,119,2995,119,2937,122,2881,125,2956,121,,,2899,124,2863,126,,,3470,98,3294,150,,,Market consensus
163,Mark Andrews,TE,BAL,Tier 26,3036,D,medium,,13,3516,,3502,204,3490,117,,,,,,,,,3189,124,3005,141,2903,147,3058,138,2952,144,3171,132,3041,139,,,2908,139,2617,166,,,2792,146,4045,119,,,Market consensus
164,2028 Mid 2nd,PICK,,Tier 26,2997,D,high,Caution: single source,1,2977,,2997,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
165,Jonathon Brooks,RB,CAR,Tier 26,2991,D,medium,,13,3508,,3300,192,2538,146,,,,,,,,,2937,122,2995,119,3118,113,2553,145,2956,121,3321,104,2724,134,,,3161,111,2995,119,,,3297,105,2840,201,,,Market consensus
166,Kyle Monangai,RB,CHI,Tier 26,2985,D,medium,,13,3473,,3550,162,2659,138,,,,,,,,,3055,116,2863,126,3394,101,2899,124,2899,124,3118,113,2809,129,,,3161,111,2956,121,,,2863,126,3142,165,,,Market consensus
167,Chig Okonkwo,TE,WAS,Tier 26,2975,D,low,,12,3539,,3550,200,2392,184,,,,,,,,,2612,158,3041,139,2760,156,,,2987,142,3230,129,3058,138,,,2792,146,2673,162,,,2978,135,3554,156,,,Market consensus
168,Blake Corum,RB,LAR,Tier 26,2968,D,low,,13,3497,,3354,183,2414,155,,,,,,,,,2538,146,3076,115,3015,118,2757,132,3015,118,3015,118,2827,128,,,3055,116,2741,133,,,2863,126,3241,155,,,Market consensus
169,Jihaad Campbell,LB,PHI,Tier 26,2968,D,medium,,5,,,3492,167,,,,,1793,164,,,1716,172,,,,,,,,,,,,,,,1271,236,,,,,,,,,,,4353,81,Market consensus
170,Rueben Bain,DL,TB,Tier 27,2939,D,low,,5,,,3458,172,,,,,1206,249,1637,181,1689,175,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,475,Market consensus
171,Dillon Thieneman,DB,CHI,Tier 27,2935,D,low,,6,,,3144,213,,,,,735,407,1403,213,1397,214,,,,,,,,,,,,,,,672,444,,,,,,,,,,,3441,137,Market consensus
172,Devin Lloyd,LB,CAR,Tier 27,2912,D,low,,5,,,3426,175,,,,,1266,237,,,1764,167,,,,,,,,,,,,,,,1314,228,,,,,,,,,,,3200,159,Market consensus
173,AJ Barner,TE,SEA,Tier 27,2902,D,medium,,13,3526,,3493,207,1823,248,,,,,,,,,2278,185,2969,143,2731,158,1205,380,2919,146,2838,151,2936,145,,,2908,139,2591,168,,,2684,153,3708,143,,,Market consensus
174,Courtland Sutton,WR,DEN,Tier 27,2900,D,medium,,13,3078,,3074,225,3228,108,,,,,,,,,2675,137,2597,142,2691,136,3161,111,2757,132,2628,140,3118,113,,,2881,125,2792,130,,,3118,113,3751,114,,,Market consensus
175,Jaylen Warren,RB,PIT,Tier 27,2900,D,medium,,13,3313,,3249,198,2809,129,,,,,,,,,2757,132,2881,125,3097,114,3035,117,2509,148,2792,130,2863,126,,,2975,120,3015,118,,,2863,126,3033,177,,,Market consensus
176,Cedric Gray,LB,TEN,Tier 28,2887,D,medium,,5,,,3031,231,,,,,1845,159,,,1337,224,,,,,,,,,,,,,,,1604,185,,,,,,,,,,,5891,35,Market consensus
177,Zack Baun,LB,PHI,Tier 28,2872,D,medium,,5,,,3180,206,,,,,1764,167,,,1483,201,,,,,,,,,,,,,,,2435,116,,,,,,,,,,,2797,207,Market consensus
178,Cooper DeJean,DB,PHI,Tier 28,2868,D,low,Caution: flagged; Caution: wide disagreement,5,,,3096,219,,,,,733,408,,,1372,218,,,,,,,,,,,,,,,628,474,,,,,,,,,,,3766,113,Market consensus
179,Chuba Hubbard,RB,CAR,Tier 28,2866,D,medium,,13,3159,,3330,187,2724,134,,,,,,,,,2509,148,2937,122,3055,116,2827,128,2741,133,2899,124,2691,136,,,2724,134,2899,124,,,2863,126,3210,158,,,Market consensus
180,Nakobe Dean,LB,LV,Tier 28,2860,D,medium,,5,,,3313,190,,,,,1519,196,,,1564,190,,,,,,,,,,,,,,,1933,151,,,,,,,,,,,2998,181,Market consensus
181,Jonah Coleman,RB,DEN,Tier 29,2844,D,low,,15,3091,,3199,203,2440,153,8084,16,,,,,,,2956,121,2809,129,2863,126,2707,135,3097,114,2827,128,2597,142,,,2809,129,3274,106,8687,11,2956,121,2670,226,,,Market consensus
182,Chris Godwin,WR,TB,Tier 29,2838,D,medium,,13,2950,,2905,260,3496,97,,,,,,,,,2881,125,2675,137,2628,140,2844,127,2582,143,2524,147,2881,125,,,2414,155,2827,128,,,3205,109,3221,157,,,Market consensus
183,T.J. Watt,DL,PIT,Tier 29,2838,D,low,Caution: flagged; Caution: wide disagreement,5,,,3339,185,,,,,1888,155,,,1663,178,,,,,,,,,,,,,,,776,386,,,,,,,,,,,1698,688,Market consensus
184,Travis Kelce,TE,KC,Tier 29,2831,D,low,,13,3370,,3226,254,3271,127,,,,,,,,,2428,172,2903,147,2577,169,2838,151,2701,160,3041,139,2838,151,,,2543,163,2452,179,,,2684,153,3576,154,,,Market consensus
185,Dallas Goedert,TE,PHI,Tier 30,2809,D,medium,,13,3338,,3281,241,3076,137,,,,,,,,,2776,147,2776,155,2577,169,2987,142,2853,150,2760,156,2969,143,,,2655,155,2701,160,,,2792,146,3983,123,,,Market consensus
186,Jakobi Meyers,WR,JAX,Tier 30,2809,D,medium,,13,3010,,3096,219,3139,112,,,,,,,,,2774,131,2375,158,2454,152,2975,120,2454,152,2324,162,2899,124,,,2809,129,2809,129,,,3118,113,3304,149,,,Market consensus
187,Ernest Jones,LB,SEA,Tier 30,2795,D,high,,5,,,3288,194,,,,,1968,148,,,1637,181,,,,,,,,,,,,,,,1716,172,,,,,,,,,,,3721,116,Market consensus
188,Zach Charbonnet,RB,SEA,Tier 30,2792,D,medium,,13,3401,,3320,188,3076,115,,,,,,,,,2613,141,2774,131,2827,128,3015,118,2375,158,2659,138,2774,131,,,2975,120,2597,142,,,2707,135,2901,193,,,Market consensus
189,T.J. Hockenson,TE,MIN,Tier 30,2791,D,medium,,12,3338,,3466,211,3171,132,,,,,,,,,2857,142,2853,150,2577,169,,,2806,153,2701,160,2688,161,,,2655,155,2645,164,,,2684,153,3226,189,,,Market consensus
190,2028 Late 2nd,PICK,,Tier 30,2785,D,high,Caution: single source,1,2785,,2785,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
191,Quay Walker,LB,LV,Tier 30,2774,D,high,Consensus asset,5,,,3264,196,,,,,1663,178,,,1519,196,,,,,,,,,,,,,,,1764,167,,,,,,,,,,,3394,141,Market consensus
192,Kevin Winston,DB,TEN,Tier 30,2763,D,low,Caution: flagged; Caution: wide disagreement,5,,,2980,242,,,,,618,481,,,1266,237,,,,,,,,,,,,,,,745,402,,,,,,,,,,,3943,102,Market consensus
193,Jalon Walker,DL,ATL,Tier 30,2755,D,low,,5,,,3241,199,,,,,1206,249,,,1604,185,,,,,,,,,,,,,,,735,407,,,,,,,,,,,1806,451,Market consensus
194,Rico Dowdle,RB,PIT,Tier 30,2746,D,medium,,13,3152,,3151,211,2524,147,,,,,,,,,2809,129,2792,130,2809,129,2741,133,2241,169,2707,135,2628,140,,,2724,134,2724,134,,,2863,126,2941,188,,,Market consensus
195,Tuli Tuipulotu,DL,LAC,Tier 30,2737,D,low,Caution: wide disagreement,5,,,3220,201,,,,,1564,190,,,1497,199,,,,,,,,,,,,,,,669,446,,,,,,,,,,,1953,395,Market consensus
196,Brian Branch,DB,DET,Tier 31,2720,D,medium,,5,,,3200,202,,,,,1303,230,,,1476,202,,,,,,,,,,,,,,,1866,157,,,,,,,,,,,1873,424,Market consensus
197,Rhamondre Stevenson,RB,NE,Tier 31,2716,D,low,,13,3038,,2930,255,2495,149,,,,,,,,,2567,144,2691,136,2809,129,2792,130,2524,147,2597,142,2707,135,,,2809,129,2691,136,,,2863,126,3123,167,,,Market consensus
198,Romeo Doubs,WR,NE,Tier 31,2714,D,medium,,13,3042,,3143,215,2454,152,,,,,,,,,3035,117,2362,159,2567,144,2774,131,2707,135,2337,161,2741,133,,,2809,129,2724,134,,,2440,153,3262,153,,,Market consensus
199,Jalen Coker,WR,CAR,Tier 31,2702,D,low,,13,3156,,3089,222,2253,168,,,,,,,,,2337,161,2644,139,2582,143,2691,136,2495,149,2567,144,2757,132,,,2809,129,2757,132,,,3118,113,3190,160,,,Market consensus
200,De'Zhaun Stribling,WR,SF,Tier 31,2700,D,low,,14,3190,,2678,288,2061,186,8318,14,,,,,,,2918,123,2956,121,2881,125,,,2675,137,3251,107,2509,148,,,2349,160,2375,158,7751,19,2659,138,3337,146,,,Market consensus
